GEOID,GEOIDtxt,State,Stusps10,State_name,County10,County_name10,Tract10,MRR2010,MRR20pctthreshold,UE_flag,HTCcomboflag,TotPopACS17,TotPopinHHs,GroupQuarterACS17,TotUnder5,Hispanic,BlackAloneOrCombo,AmerIndAloneorCombo,AsianAloneOrCombo,NatHawAloneOrCombo,WhiteAloneOrCombo,TotPopBornOutUS,FB2010Plus,FB2000Plus,FBNotCit2010Plus,FBNotCit2000Plus,TotHH,Owner_TOTAL,Renter_TOTAL,HH_SingleParent,HH_Crowded,HH_Owner_Crowded,HH_Renter_Crowded,LEPHHs,LEPspanHHs,LEPindoeurHHs,LEPapacHHs,LEPotherHHs,Units_TOTAL,Units_2Plus,Units_10Plus,Poverty_TOTAL,Poverty_Less100,Poverty_Less150,Poverty_Less200,HHer15to34,HHer35to54,HHer55to64,HHer65plus,Moved2015later,Move10to14,Moved00to09,Moved80to99,Moved1979earlier,NoInternet,Internet_NoSub,Internet,DialUpOnly,Broadband_Any,Cellular,CellularOnly,Broadband_CableFiberOpticDSL,Broadband_CableFiberOpticDSLOnly,Satellite,SatelliteOnly,OtherOnly
36063020500,36063020500,36,NY,New York,63,Niagara County,205.0,69.1,1,0,1,2141,1948,193,125,63,775,115,2,0,1266,152,0,53,0,23,880,246,634,86,0,0,0,0,0,0,0,0,1345,819,475,1980,869,1203,1252,51,394,201,234,125,322,186,193,54,279,78,523,27,496,253,76,420,236,20,0,0
36063020600,36063020600,36,NY,New York,63,Niagara County,206.0,70.2,1,0,1,1162,1154,8,69,42,628,46,59,5,526,30,0,0,0,0,501,225,276,144,0,0,0,5,5,0,0,0,762,297,12,1162,498,736,904,108,160,152,81,30,242,88,102,39,183,42,276,0,276,115,21,249,150,16,6,0
36063020700,36063020700,36,NY,New York,63,Niagara County,207.0,69.3,1,0,1,2937,2927,10,317,81,1325,2,19,0,1575,88,0,5,0,0,999,608,391,329,18,11,7,0,0,0,0,0,1229,219,0,2912,1150,1524,1700,168,353,287,191,111,282,206,226,174,178,38,783,0,783,356,91,682,427,10,0,0
36063020900,36063020900,36,NY,New York,63,Niagara County,209.0,75.1,0,0,0,2200,2200,0,99,0,1151,14,46,0,1027,40,0,0,0,0,1145,290,855,167,0,0,0,22,0,0,22,0,1385,771,374,2200,991,1481,1529,147,393,247,358,30,582,348,103,82,597,62,486,7,479,237,34,430,217,20,15,0
36063021000,36063021000,36,NY,New York,63,Niagara County,210.0,70.2,1,0,1,3088,3088,0,298,87,848,7,0,0,2380,102,0,20,0,8,1307,762,545,227,0,0,0,20,20,0,0,0,1471,488,0,3088,786,1264,1591,287,443,338,239,83,621,289,170,144,348,19,940,10,930,473,148,751,400,88,18,0
36063021100,36063021100,36,NY,New York,63,Niagara County,211.0,67.5,1,0,1,1142,1142,0,82,82,372,96,15,7,704,107,21,54,21,47,628,174,454,80,20,15,5,38,25,13,0,0,1263,856,304,1106,304,374,599,115,229,125,159,72,339,107,98,12,254,52,322,6,316,141,62,238,153,16,0,8
36063021200,36063021200,36,NY,New York,63,Niagara County,212.0,69.4,1,0,1,2188,2074,114,230,207,798,52,71,0,1311,109,25,68,4,44,1040,364,676,186,17,4,13,21,0,0,21,0,1603,941,103,2116,815,1177,1358,305,309,155,271,56,512,185,179,108,484,51,505,9,496,227,83,413,269,12,0,0
36063021300,36063021300,36,NY,New York,63,Niagara County,213.0,69.6,1,0,1,1937,1932,5,172,108,607,84,71,22,1283,121,14,61,14,54,784,300,484,149,33,0,33,6,0,6,0,0,1276,751,14,1915,928,1189,1489,153,284,141,206,105,341,160,102,76,403,14,367,33,334,174,45,289,160,18,0,0
36063021400,36063021400,36,NY,New York,63,Niagara County,214.0,70.5,1,0,1,2293,2285,8,137,80,344,33,5,0,1868,117,0,48,0,0,878,564,314,165,33,19,14,4,0,4,0,0,1054,231,12,2263,631,772,999,160,268,195,255,75,283,170,185,165,302,50,526,15,511,230,65,437,260,33,9,0
36063021700,36063021700,36,NY,New York,63,Niagara County,217.0,77.7,0,0,0,3585,3579,6,119,296,871,171,15,52,2615,199,21,80,21,80,1519,694,825,368,37,0,37,12,12,0,0,0,1855,618,8,3580,1196,1899,2221,315,520,335,349,60,594,371,252,242,523,166,830,74,756,370,74,579,337,49,22,0
36063022000,36063022000,36,NY,New York,63,Niagara County,220.0,75.9,0,0,0,3366,3366,0,184,141,156,104,332,40,3032,222,155,160,155,155,1533,1101,432,169,17,0,17,54,26,11,17,0,1656,369,70,3346,640,1122,1524,314,442,431,346,43,517,351,355,267,373,44,1116,0,1116,569,76,1021,538,60,9,0
36063022100,36063022100,36,NY,New York,63,Niagara County,221.0,78.7,0,0,0,2216,2216,0,103,52,95,82,23,0,2061,179,0,77,0,6,1123,898,225,107,0,0,0,24,0,0,6,18,1163,63,30,2203,106,232,512,179,449,179,316,49,225,370,201,278,303,33,787,25,762,360,55,673,374,41,22,0
36063022200,36063022200,36,NY,New York,63,Niagara County,222.0,76.5,0,0,0,3546,3541,5,116,43,264,9,49,0,3406,154,13,29,9,9,1644,1180,464,140,0,0,0,10,10,0,0,0,1901,665,245,3546,401,732,1009,131,701,348,464,82,488,411,512,151,351,11,1282,25,1257,664,79,1153,552,75,15,0
36063022300,36063022300,36,NY,New York,63,Niagara County,223.0,83.1,0,0,0,2475,2475,0,157,4,285,172,46,0,2316,52,14,14,0,0,1042,758,284,128,12,0,12,7,0,7,0,0,1141,161,16,2446,361,437,704,188,337,267,250,41,313,200,367,121,172,68,802,11,791,353,77,696,376,97,0,0
36063022401,36063022401,36,NY,New York,63,Niagara County,224.01,84.3,0,0,0,1951,1951,0,94,24,70,119,0,0,1804,65,6,6,6,6,874,748,126,95,0,0,0,0,0,0,0,0,894,104,11,1939,150,281,390,78,294,178,324,42,181,244,301,106,178,37,659,6,653,331,50,593,312,34,6,0
36063022500,36063022500,36,NY,New York,63,Niagara County,225.0,80.0,0,0,0,2722,2722,0,90,51,99,25,46,0,2567,171,41,49,41,41,1252,888,364,41,22,12,10,26,0,16,0,10,1389,358,251,2722,173,487,718,168,302,386,396,147,278,289,303,235,305,49,898,0,898,565,100,786,324,64,0,0
36063022601,36063022601,36,NY,New York,63,Niagara County,226.01,81.2,0,0,0,2500,2491,9,102,85,59,72,0,0,2396,44,12,12,12,12,935,706,229,94,10,4,6,0,0,0,0,0,1020,78,7,2487,449,883,991,127,294,229,285,17,238,213,287,180,229,36,670,11,659,311,66,579,322,22,4,0
36063022602,36063022602,36,NY,New York,63,Niagara County,226.02,78.9,0,0,0,5648,5632,16,172,146,281,214,0,0,5153,341,28,67,28,67,2492,1753,739,343,66,8,58,60,25,35,0,0,2637,580,220,5648,619,1580,2117,397,849,578,668,321,811,583,488,289,589,23,1880,38,1842,863,175,1622,867,85,12,0
36063022702,36063022702,36,NY,New York,63,Niagara County,227.02,87.8,0,0,0,6583,6567,16,239,20,13,0,83,0,6547,116,0,10,0,0,2314,2176,138,171,0,0,0,0,0,0,0,0,2450,69,0,6570,303,455,689,179,966,578,591,84,434,627,794,375,190,40,2084,17,2067,1289,102,1939,730,90,13,0
36063022711,36063022711,36,NY,New York,63,Niagara County,227.11,85.5,0,0,0,10497,10385,112,662,141,288,45,447,0,9749,661,90,283,90,229,3978,3365,613,180,56,56,0,12,0,0,12,0,4286,624,399,10443,447,856,1506,317,1550,733,1378,331,707,1524,898,518,470,299,3209,16,3193,1915,246,2930,1205,163,17,0
36063022712,36063022712,36,NY,New York,63,Niagara County,227.12,86.2,0,0,0,7741,7411,330,227,226,450,10,71,0,7242,435,56,252,56,56,3138,2342,796,203,0,0,0,53,0,12,41,0,3323,716,311,7583,587,919,1299,393,822,880,1043,195,640,1257,743,303,565,35,2538,15,2523,1356,88,2367,1050,165,14,0
36063022803,36063022803,36,NY,New York,63,Niagara County,228.03,88.6,0,0,0,3592,3586,6,208,122,0,0,5,0,3587,33,0,0,0,0,1425,1374,51,77,0,0,0,0,0,0,0,0,1459,55,0,3592,73,320,592,177,429,352,467,105,196,329,529,266,229,12,1184,12,1172,714,28,1127,451,47,0,0
36063022804,36063022804,36,NY,New York,63,Niagara County,228.04,86.0,0,0,0,3341,3327,14,194,8,38,14,0,0,3326,67,0,44,0,0,1380,1236,144,173,0,0,0,0,0,0,0,0,1437,164,0,3341,195,534,759,149,533,311,387,48,279,448,370,235,185,48,1147,10,1137,752,87,1050,385,24,0,0
36063022901,36063022901,36,NY,New York,63,Niagara County,229.01,82.2,0,0,0,2216,2216,0,52,35,0,0,0,0,2201,26,0,0,0,0,1103,562,541,22,22,22,0,0,0,0,0,0,1199,554,129,2216,78,349,792,91,401,216,395,18,307,374,239,165,328,40,735,16,719,371,75,638,318,30,0,0
36063022902,36063022902,36,NY,New York,63,Niagara County,229.02,82.8,0,0,0,3002,2995,7,304,100,158,38,0,0,2907,83,19,60,19,19,1313,951,362,122,8,0,8,17,8,9,0,0,1408,375,62,3002,163,460,704,292,415,267,339,119,395,278,295,226,163,49,1101,29,1072,536,27,1027,475,43,0,0
36063023001,36063023001,36,NY,New York,63,Niagara County,230.01,79.1,0,0,0,2258,2258,0,179,212,51,11,0,0,2198,106,0,48,0,48,1030,640,390,120,37,0,37,0,0,0,0,0,1119,498,30,2258,305,977,1162,337,219,235,239,155,311,221,158,185,193,22,815,7,808,442,103,705,333,31,0,0
36063023100,36063023100,36,NY,New York,63,Niagara County,231.0,71.0,1,0,1,2201,2201,0,142,29,39,65,53,0,2074,66,8,37,8,29,941,506,435,136,42,21,21,38,0,17,21,0,1153,520,11,2201,502,805,1121,225,386,140,190,53,272,322,166,128,243,22,676,9,667,385,80,537,238,70,33,0
36063023200,36063023200,36,NY,New York,63,Niagara County,232.0,73.0,1,0,1,2716,2626,90,163,84,53,173,38,0,2645,69,7,23,7,14,1367,520,847,139,20,0,20,0,0,0,0,0,1689,1109,309,2646,359,914,1234,387,430,312,238,177,433,441,266,50,373,42,952,0,952,584,56,859,331,37,37,0
36063023300,36063023300,36,NY,New York,63,Niagara County,233.0,80.9,0,0,0,6893,6858,35,283,66,268,36,131,21,6465,360,9,87,0,0,3189,1902,1287,312,14,0,14,0,0,0,0,0,3418,1458,368,6873,826,1234,1541,513,910,713,1053,254,982,694,745,514,736,42,2411,0,2411,1513,157,2192,809,83,0,0
36063023401,36063023401,36,NY,New York,63,Niagara County,234.01,85.2,0,0,0,7183,6584,599,317,157,605,44,97,89,6512,81,0,12,0,12,2695,2204,491,214,0,0,0,0,0,0,0,0,2891,447,52,6670,877,1322,1491,282,842,724,847,108,468,834,1050,235,343,54,2298,103,2195,1047,145,2006,1076,119,16,15
36063023402,36063023402,36,NY,New York,63,Niagara County,234.02,90.2,0,0,0,4296,4290,6,88,91,139,23,176,0,3977,259,8,63,0,55,1742,1672,70,125,13,13,0,0,0,0,0,0,1820,115,0,4290,274,662,845,123,582,416,621,42,222,577,606,295,231,25,1486,0,1486,759,59,1347,630,131,22,0
36063023404,36063023404,36,NY,New York,63,Niagara County,234.04,85.1,0,0,0,5259,5232,27,467,305,121,0,28,0,4953,65,51,65,51,51,1962,1368,594,191,10,0,10,24,14,0,10,0,2219,568,345,5238,457,834,1172,343,832,287,500,55,670,792,387,58,283,44,1635,42,1593,778,113,1420,764,63,33,0
36063023405,36063023405,36,NY,New York,63,Niagara County,234.05,83.1,0,0,0,3484,3484,0,178,194,115,53,70,0,3299,139,14,21,14,14,1588,1258,330,188,20,11,9,5,0,0,5,0,1933,373,222,3484,401,696,1151,191,588,315,494,134,390,589,420,55,442,58,1088,9,1079,532,103,915,443,83,52,0
36063023500,36063023500,36,NY,New York,63,Niagara County,235.0,80.5,0,0,0,2804,2683,121,227,13,215,22,38,0,2551,30,0,0,0,0,1149,599,550,148,0,0,0,0,0,0,0,0,1332,489,15,2660,771,1378,1598,250,471,223,205,93,401,353,201,101,197,72,880,13,867,321,30,837,505,36,0,0
36063023600,36063023600,36,NY,New York,63,Niagara County,236.0,75.7,0,0,0,3921,3914,7,285,290,388,52,143,0,3526,164,16,99,16,26,1596,924,672,339,31,0,31,12,12,0,0,0,1884,644,7,3888,744,1096,1574,471,582,208,335,106,556,406,299,229,373,96,1127,8,1119,492,63,992,547,80,54,0
36063023700,36063023700,36,NY,New York,63,Niagara County,237.0,72.5,1,0,1,1688,1683,5,169,121,422,50,0,12,1335,109,55,79,33,33,968,223,745,179,49,0,49,22,22,0,0,0,1323,965,179,1669,374,803,1015,290,352,148,178,76,543,192,95,62,507,17,444,0,444,268,50,384,166,46,10,0
36063023800,36063023800,36,NY,New York,63,Niagara County,238.0,77.6,0,0,0,3237,3207,30,294,97,367,49,16,6,2954,96,0,9,0,9,1265,758,507,231,11,0,11,9,0,9,0,0,1512,377,8,3179,463,1011,1602,333,461,241,230,71,518,275,247,154,441,20,804,0,804,498,76,728,306,42,0,0
36063023901,36063023901,36,NY,New York,63,Niagara County,239.01,82.8,0,0,0,4084,4071,13,174,176,411,6,126,4,3570,196,31,70,31,31,1744,1153,591,106,69,25,44,9,9,0,0,0,2007,552,74,3974,375,556,818,340,586,426,392,228,553,451,365,147,403,31,1310,12,1298,748,99,1181,468,73,9,0
36063023902,36063023902,36,NY,New York,63,Niagara County,239.02,85.0,0,0,0,4942,4855,87,149,176,102,70,76,0,4873,251,50,144,0,82,2270,1469,801,215,29,16,13,66,11,55,0,0,2534,908,200,4836,385,808,1321,247,764,506,753,125,534,855,532,224,460,58,1752,15,1737,1002,44,1665,708,28,14,0
36063024001,36063024001,36,NY,New York,63,Niagara County,240.01,85.7,0,0,0,5935,5854,81,248,202,158,11,55,29,5660,113,17,49,17,49,2140,1708,432,163,23,23,0,17,17,0,0,0,2320,345,0,5823,467,619,1256,303,829,506,502,105,522,542,617,354,389,148,1603,76,1527,789,96,1389,666,70,27,0
36063024002,36063024002,36,NY,New York,63,Niagara County,240.02,81.2,0,0,0,1807,1807,0,110,12,14,20,6,0,1761,18,0,8,0,8,718,460,258,126,11,11,0,0,0,0,0,0,819,215,44,1796,205,429,615,123,281,160,154,52,270,167,143,86,156,14,548,12,536,265,47,480,247,30,5,4
36063024101,36063024101,36,NY,New York,63,Niagara County,241.01,85.9,0,0,0,3860,3860,0,141,40,0,86,19,0,3768,55,0,12,0,0,1564,1340,224,64,0,0,0,0,0,0,0,0,1723,137,0,3825,375,611,905,147,615,363,439,22,217,475,507,343,361,30,1173,11,1162,677,173,862,386,131,84,0
36063024102,36063024102,36,NY,New York,63,Niagara County,241.02,85.9,0,0,0,2706,2680,26,148,227,12,29,4,0,2663,56,29,32,29,32,988,745,243,143,14,0,14,14,9,5,0,0,1160,143,40,2706,251,571,834,110,413,195,270,24,233,309,262,160,240,28,720,25,695,375,112,482,266,125,27,2
36063024201,36063024201,36,NY,New York,63,Niagara County,242.01,85.2,0,0,0,6806,6606,200,316,19,62,79,0,0,6766,115,3,3,3,3,2759,2384,375,171,33,33,0,0,0,0,0,0,2911,242,0,6635,565,874,1780,274,1125,529,831,161,535,846,897,320,734,69,1956,64,1892,868,73,1792,968,29,0,0
36063024202,36063024202,36,NY,New York,63,Niagara County,242.02,86.7,0,0,0,2626,2615,11,33,13,3,59,1,0,2582,45,1,14,1,3,1068,911,157,72,0,0,0,0,0,0,0,0,1439,129,0,2621,317,626,698,37,486,265,280,23,263,346,280,156,264,26,778,72,706,368,61,548,303,90,26,0
36063024301,36063024301,36,NY,New York,63,Niagara County,243.01,89.0,0,0,0,1111,1111,0,52,0,10,5,9,0,1091,20,0,7,0,3,521,359,162,22,0,0,0,0,0,0,0,0,631,182,62,1107,99,224,287,51,214,82,174,69,105,174,118,55,121,13,387,9,378,205,40,334,157,15,0,0
36063024302,36063024302,36,NY,New York,63,Niagara County,243.02,85.4,0,0,0,4774,4767,7,264,37,164,5,61,0,4566,78,0,20,0,0,1877,1762,115,119,0,0,0,0,0,0,0,0,2207,80,18,4774,378,614,1224,166,788,463,460,52,492,520,548,265,400,37,1440,75,1365,890,240,948,387,181,32,0
36063024303,36063024303,36,NY,New York,63,Niagara County,243.03,84.6,0,0,0,5800,5780,20,133,0,112,12,44,0,5644,152,18,114,0,82,2194,1964,230,78,0,0,0,0,0,0,0,0,2253,142,12,5782,335,484,744,209,798,545,642,93,495,426,836,344,293,52,1849,66,1783,918,77,1629,754,108,0,0
36063024401,36063024401,36,NY,New York,63,Niagara County,244.01,84.7,0,0,0,2594,2525,69,70,14,1,20,68,0,2529,186,0,13,0,12,1368,990,378,83,0,0,0,8,0,8,0,0,1520,339,182,2531,234,323,574,182,335,313,538,139,381,435,261,152,224,59,1085,50,1035,443,36,999,573,29,0,0
36063024404,36063024404,36,NY,New York,63,Niagara County,244.04,85.8,0,0,0,4903,4611,292,109,56,162,18,54,29,4688,417,14,53,14,53,1982,1751,231,76,0,0,0,21,0,9,12,0,2115,344,281,4643,183,296,758,133,611,386,852,169,298,516,803,196,262,12,1708,38,1670,959,26,1625,702,130,0,0
36063024405,36063024405,36,NY,New York,63,Niagara County,244.05,85.1,0,0,0,5183,5129,54,233,235,15,39,47,8,5039,406,95,113,78,78,2186,1730,456,104,0,0,0,13,0,13,0,0,2297,440,31,5152,372,633,939,306,655,618,607,76,497,624,596,393,387,104,1695,17,1678,891,102,1512,681,117,51,13
36063024406,36063024406,36,NY,New York,63,Niagara County,244.06,84.5,0,0,0,3311,1963,1348,94,161,93,30,66,13,3073,113,51,76,51,66,767,645,122,69,0,0,0,6,0,0,6,0,864,78,0,1957,26,146,183,98,243,199,227,0,157,236,207,167,145,5,617,0,617,394,24,579,194,21,0,8
36063024501,36063024501,36,NY,New York,63,Niagara County,245.01,86.6,0,0,0,2911,2911,0,88,62,68,46,9,0,2856,150,11,42,11,18,1113,944,169,73,0,0,0,5,0,0,5,0,1209,184,51,2911,118,418,535,60,449,251,353,45,260,285,380,143,167,40,906,26,880,506,58,789,321,86,4,0
36063024502,36063024502,36,NY,New York,63,Niagara County,245.02,85.6,0,0,0,3705,3687,18,180,54,15,39,7,0,3598,210,18,62,18,22,1542,1281,261,114,0,0,0,11,0,11,0,0,1854,130,19,3688,201,551,883,112,563,412,455,30,281,442,552,237,364,41,1137,20,1117,524,51,1051,572,32,0,0
36063024600,36063024600,36,NY,New York,63,Niagara County,246.0,89.7,0,0,0,4533,4516,17,238,2,71,21,20,4,4443,104,0,29,0,0,1919,1719,200,171,0,0,0,0,0,0,0,0,2052,335,25,4525,200,419,807,206,701,403,609,53,357,571,521,417,373,18,1528,18,1510,789,75,1418,656,62,17,0
36063940001,36063940001,36,NY,New York,63,Niagara County,9400.01,100.0,0,0,0,1048,1048,0,44,12,3,745,138,3,178,69,0,0,0,0,389,345,44,37,9,9,0,7,0,0,7,0,457,24,0,1041,350,463,547,22,143,106,118,0,43,206,114,26,186,9,194,4,190,89,50,108,79,24,8,0
36063940100,36063940100,36,NY,New York,63,Niagara County,9401.0,99999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065020102,36065020102,36,NY,New York,65,Oneida County,201.02,64.2,1,0,1,1293,1211,82,100,78,472,20,11,0,811,80,0,57,0,0,533,140,393,139,42,0,42,8,8,0,0,0,704,476,122,1293,557,906,1002,139,227,99,68,125,149,165,52,42,273,0,260,15,245,140,68,177,105,18,0,0
36065020300,36065020300,36,NY,New York,65,Oneida County,203.0,61.7,1,0,1,947,880,67,95,124,257,32,22,8,640,122,63,63,56,56,595,55,540,75,0,0,0,54,18,12,11,13,858,785,529,933,591,707,792,143,169,179,104,105,311,125,34,20,313,50,232,0,232,125,74,158,107,0,0,0
36065020705,36065020705,36,NY,New York,65,Oneida County,207.05,78.3,0,0,0,2043,1925,118,140,104,384,37,211,0,1502,211,28,34,28,28,784,454,330,122,12,0,12,31,10,11,10,0,908,436,5,1935,289,674,818,218,288,120,158,49,236,261,156,82,106,79,599,5,594,366,65,520,228,10,0,0
36065020802,36065020802,36,NY,New York,65,Oneida County,208.02,63.0,1,0,1,3938,3911,27,321,751,953,0,493,0,2250,1014,211,631,173,408,1413,459,954,430,49,23,26,197,40,45,79,33,1858,1589,35,3938,1200,2304,2931,486,499,236,192,182,549,432,116,134,315,60,1038,28,1010,567,266,707,425,24,14,0
36065020803,36065020803,36,NY,New York,65,Oneida County,208.03,59.0,1,0,1,2457,2452,5,215,675,297,47,478,0,1447,687,273,475,273,400,824,204,620,243,37,0,37,179,55,57,53,14,1038,854,72,2410,1173,1630,1788,266,371,68,119,57,409,176,112,70,261,26,537,0,537,219,68,464,306,5,0,0
36065020900,36065020900,36,NY,New York,65,Oneida County,209.0,63.0,1,0,1,2269,2269,0,191,351,862,29,237,17,1169,346,66,157,48,114,801,312,489,189,57,11,46,64,4,23,9,28,1160,832,40,2269,976,1300,1593,100,354,213,134,82,295,208,174,42,306,37,458,0,458,287,46,393,167,19,4,0
36065021000,36065021000,36,NY,New York,65,Oneida County,210.0,72.1,1,0,1,1729,1724,5,127,304,475,13,420,0,833,510,97,257,95,111,799,98,701,168,19,0,19,141,23,72,46,0,994,847,424,1725,920,1271,1347,104,229,258,208,101,305,219,142,32,308,34,457,0,457,137,41,416,320,0,0,0
36065021101,36065021101,36,NY,New York,65,Oneida County,211.01,55.2,1,0,1,1099,1012,87,72,240,398,49,33,0,592,208,45,70,38,63,395,131,264,141,8,0,8,37,11,20,6,0,581,429,22,1023,407,641,857,150,162,44,39,40,206,82,27,40,111,33,251,0,251,133,41,210,118,0,0,0
36065021102,36065021102,36,NY,New York,65,Oneida County,211.02,64.1,1,0,1,2328,2122,206,139,404,639,22,96,0,1690,204,44,102,44,92,799,277,522,193,15,0,15,30,0,0,30,0,1140,835,217,2139,808,1295,1512,257,276,58,208,127,327,107,147,91,315,69,415,0,415,253,78,337,159,0,0,0
36065021103,36065021103,36,NY,New York,65,Oneida County,211.03,76.2,0,0,0,1247,1229,18,66,129,213,30,25,0,944,85,0,15,0,6,620,261,359,100,0,0,0,21,0,21,0,0,676,370,124,1247,364,566,690,173,224,52,171,50,258,164,75,73,142,62,416,0,416,262,110,291,130,24,15,0
36065021201,36065021201,36,NY,New York,65,Oneida County,212.01,66.2,1,0,1,2038,2038,0,155,273,397,3,599,39,939,762,313,651,308,507,667,273,394,120,46,6,40,138,0,70,61,7,798,545,20,2038,954,1286,1509,95,307,176,89,44,332,132,85,74,174,24,469,9,460,240,83,377,202,5,0,0
36065021202,36065021202,36,NY,New York,65,Oneida County,212.02,71.7,1,0,1,3155,3147,8,122,372,530,17,1345,0,1354,1095,303,650,303,418,1006,586,420,222,111,83,28,208,20,4,175,9,1159,701,7,3155,1136,1799,2287,227,431,153,195,108,411,278,120,89,236,44,726,5,721,357,135,586,363,20,0,0
36065021301,36065021301,36,NY,New York,65,Oneida County,213.01,71.0,1,0,1,3076,2704,372,295,382,279,14,57,0,2757,529,86,306,86,222,1159,611,548,151,44,10,34,192,27,107,0,58,1333,638,418,2716,876,1048,1142,229,328,161,441,80,366,301,214,198,330,71,758,0,758,330,18,728,399,21,8,0
36065021302,36065021302,36,NY,New York,65,Oneida County,213.02,71.8,1,0,1,4001,3992,9,385,511,482,44,260,0,3211,1306,136,668,136,491,1503,721,782,197,82,10,72,171,5,72,68,26,1672,1115,155,4001,1310,1924,2170,417,396,358,332,128,404,494,314,163,385,69,1049,0,1049,662,100,949,377,93,0,0
36065021303,36065021303,36,NY,New York,65,Oneida County,213.03,78.2,0,0,0,3081,2609,472,141,118,92,9,250,5,2696,494,84,243,79,94,1021,897,124,63,10,10,0,78,7,49,22,0,1139,242,0,2614,197,470,683,122,364,159,376,73,238,318,169,223,204,53,764,0,764,441,23,741,286,16,0,0
36065021401,36065021401,36,NY,New York,65,Oneida County,214.01,74.6,0,0,0,2451,2451,0,137,458,816,0,122,0,1830,302,19,72,19,49,1093,672,421,170,16,0,16,119,24,35,60,0,1300,722,182,2398,535,996,1293,250,396,96,351,63,338,383,207,102,263,114,716,0,716,386,80,636,321,17,0,0
36065021402,36065021402,36,NY,New York,65,Oneida County,214.02,72.2,1,0,1,2040,2035,5,150,149,592,10,14,0,1371,96,43,57,43,49,765,360,405,141,5,0,5,30,11,11,8,0,859,505,27,2036,685,912,1204,144,321,127,173,50,264,203,161,87,249,14,502,2,500,230,0,495,235,17,0,0
36065021500,36065021500,36,NY,New York,65,Oneida County,215.0,62.8,1,0,1,2535,2525,10,301,517,859,72,719,0,803,627,22,456,22,346,848,285,563,221,56,14,42,168,68,21,79,0,1048,746,46,2530,925,1480,1976,214,345,148,141,27,354,239,160,68,304,16,528,23,505,228,33,442,266,30,11,0
36065021601,36065021601,36,NY,New York,65,Oneida County,216.01,80.9,0,0,0,5338,5326,12,306,541,503,10,54,0,4841,508,15,121,15,31,2301,1510,791,273,62,30,32,214,119,95,0,0,2301,535,342,5287,582,1076,1602,453,694,382,772,270,558,679,437,357,386,44,1871,0,1871,1101,52,1819,720,15,0,0
36065021602,36065021602,36,NY,New York,65,Oneida County,216.02,85.5,0,0,0,2077,2077,0,135,101,35,5,9,0,2048,233,0,91,0,31,1048,804,244,7,7,7,0,9,0,9,0,0,1147,266,166,2077,86,186,285,167,218,150,513,35,352,204,205,252,188,20,840,0,840,354,9,821,466,20,10,0
36065021701,36065021701,36,NY,New York,65,Oneida County,217.01,87.4,0,0,0,2836,2703,133,79,27,60,28,74,0,2715,139,15,73,15,31,1473,1092,381,103,0,0,0,10,0,10,0,0,1599,404,154,2723,153,251,389,132,340,431,570,113,468,356,353,183,253,23,1197,0,1197,528,37,1141,652,15,0,10
36065021702,36065021702,36,NY,New York,65,Oneida County,217.02,76.7,0,0,0,2386,2361,25,217,97,57,2,150,0,2185,137,10,10,0,0,1116,614,502,100,15,15,0,0,0,0,0,0,1257,535,0,2342,160,361,655,253,319,205,339,100,280,308,276,152,315,0,801,11,790,420,8,782,337,16,0,0
36065021900,36065021900,36,NY,New York,65,Oneida County,219.0,72.1,1,0,1,1917,1903,14,161,24,268,81,0,0,1823,29,0,10,0,10,726,332,394,147,35,4,31,13,0,13,0,0,887,429,0,1903,594,960,1098,164,202,231,129,72,311,190,88,65,207,47,472,0,472,266,28,444,197,5,0,0
36065022000,36065022000,36,NY,New York,65,Oneida County,220.0,81.0,0,0,0,4080,4067,13,523,397,284,60,8,0,3710,33,0,6,0,0,1434,632,802,386,37,0,37,0,0,0,0,0,1643,789,197,3977,1303,1794,2209,355,561,280,238,185,380,505,235,129,323,52,1059,14,1045,480,78,946,492,9,0,21
36065022100,36065022100,36,NY,New York,65,Oneida County,221.0,82.6,0,0,0,2691,2558,133,98,135,80,0,28,0,2612,68,0,9,0,0,1035,831,204,139,0,0,0,0,0,0,0,0,1174,304,9,2536,359,544,678,83,458,265,229,71,222,265,208,269,201,37,797,0,797,386,52,728,411,24,0,0
36065022200,36065022200,36,NY,New York,65,Oneida County,222.0,85.0,0,0,0,2726,2465,261,101,2,323,4,7,0,2397,46,0,9,0,9,1052,689,363,101,0,0,0,0,0,0,0,0,1106,317,162,2477,74,235,332,176,303,206,367,116,191,349,258,138,155,0,897,0,897,548,17,857,341,15,8,0
36065022400,36065022400,36,NY,New York,65,Oneida County,224.0,80.4,0,0,0,3299,3294,5,256,27,250,5,39,0,2992,155,19,87,19,42,1559,805,754,174,97,35,62,17,7,10,0,0,1844,882,249,3299,439,810,1009,341,434,328,456,262,416,400,263,218,239,20,1300,6,1294,600,129,1156,652,39,0,0
